fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,Hospital Las Higueras,2,466.5,467.5,07:46,07:48
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,Hospital Las Higueras,2,492.5,493.5,08:12,08:14
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,Hospital Las Higueras,2,505.5,506.5,08:26,08:26
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,Hospital Las Higueras,2,524.5,525.5,08:44,08:46
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,Hospital Las Higueras,2,535.5,536.5,08:56,08:56
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,Hospital Las Higueras,2,554.5,555.5,09:14,09:16
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,Hospital Las Higueras,2,612.5,613.5,10:12,10:14
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,Los Cóndores,3,407.19,408.19,06:47,06:48
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,Los Cóndores,3,439.19,440.19,07:19,07:20
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,Los Cóndores,3,469.5,470.5,07:50,07:50
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,Los Cóndores,3,495.5,496.5,08:16,08:16
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,Los Cóndores,3,508.5,509.5,08:28,08:30
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,Los Cóndores,3,527.5,528.5,08:48,08:48
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,Los Cóndores,3,538.5,539.5,08:58,09:00
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,Los Cóndores,3,557.5,558.5,09:18,09:18
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,Los Cóndores,3,615.5,616.5,10:16,10:16
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,UTF Santa María,4,411.19,412.19,06:51,06:52
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,UTF Santa María,4,443.19,444.19,07:23,07:24
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,UTF Santa María,4,473.5,474.5,07:54,07:54
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,UTF Santa María,4,499.5,500.5,08:20,08:20
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,UTF Santa María,4,512.5,513.5,08:32,08:34
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,UTF Santa María,4,531.5,532.5,08:52,08:52
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,UTF Santa María,4,542.5,543.5,09:02,09:04
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,UTF Santa María,4,561.5,562.5,09:22,09:22
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,UTF Santa María,4,619.5,620.5,10:20,10:20
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,Lorenzo Arenas,5,415.19,416.19,06:55,06:56
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,Lorenzo Arenas,5,447.19,448.19,07:27,07:28
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,Lorenzo Arenas,5,477.5,478.5,07:58,07:58
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,Lorenzo Arenas,5,503.5,504.5,08:24,08:24
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,Lorenzo Arenas,5,516.5,517.5,08:36,08:38
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,Lorenzo Arenas,5,535.5,536.5,08:56,08:56
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,Lorenzo Arenas,5,546.5,547.5,09:06,09:08
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,Lorenzo Arenas,5,565.5,566.5,09:26,09:26
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,Lorenzo Arenas,5,623.5,624.5,10:24,10:24
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,CONCEPCIÓN,6,421.19,425.19,07:01,07:05
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,CONCEPCIÓN,6,453.19,458.19,07:33,07:38
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20362,SFE 7,False,CONCEPCIÓN,6,478.5,478.5,07:58,07:58
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,CONCEPCIÓN,6,483.5,487.5,08:04,08:08
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20364,SFE 10,False,CONCEPCIÓN,6,508.5,508.5,08:28,08:28
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,CONCEPCIÓN,6,509.5,513.5,08:30,08:34
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,CONCEPCIÓN,6,522.5,531.5,08:42,08:52
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,CONCEPCIÓN,6,541.5,550.5,09:02,09:10
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,CONCEPCIÓN,6,552.5,561.5,09:12,09:22
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,CONCEPCIÓN,6,571.5,575.5,09:32,09:36
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,CONCEPCIÓN,6,629.5,633.5,10:30,10:34
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,CHIGUAYANTE,7,434.19,435.19,07:14,07:15
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,CHIGUAYANTE,7,467.19,468.19,07:47,07:48
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20362,SFE 7,False,CHIGUAYANTE,7,487.5,488.5,08:08,08:08
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,CHIGUAYANTE,7,496.5,497.5,08:16,08:18
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20364,SFE 10,False,CHIGUAYANTE,7,517.5,518.5,08:38,08:38
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,CHIGUAYANTE,7,522.5,523.5,08:42,08:44
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,CHIGUAYANTE,7,540.5,541.5,09:00,09:02
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,CHIGUAYANTE,7,559.5,560.5,09:20,09:20
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,CHIGUAYANTE,7,570.5,571.5,09:30,09:32
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,CHIGUAYANTE,7,584.5,585.5,09:44,09:46
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,CHIGUAYANTE,7,642.5,643.5,10:42,10:44
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,Pedro Medina,8,437.19,438.19,07:17,07:18
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,Pedro Medina,8,470.19,471.19,07:50,07:51
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20362,SFE 7,False,Pedro Medina,8,490.5,491.5,08:10,08:12
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,Pedro Medina,8,499.5,500.5,08:20,08:20
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20364,SFE 10,False,Pedro Medina,8,520.5,521.5,08:40,08:42
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,Pedro Medina,8,525.5,526.5,08:46,08:46
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,Pedro Medina,8,543.5,544.5,09:04,09:04
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,Pedro Medina,8,562.5,563.5,09:22,09:24
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,Pedro Medina,8,573.5,574.5,09:34,09:34
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,Pedro Medina,8,587.5,588.5,09:48,09:48
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,Pedro Medina,8,645.5,646.5,10:46,10:46
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,Manquimávida,9,440.19,441.19,07:20,07:21
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,Manquimávida,9,473.19,474.19,07:53,07:54
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20362,SFE 7,False,Manquimávida,9,493.5,494.5,08:14,08:14
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,Manquimávida,9,502.5,503.5,08:22,08:24
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20364,SFE 10,False,Manquimávida,9,523.5,524.5,08:44,08:44
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,Manquimávida,9,528.5,529.5,08:48,08:50
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,Manquimávida,9,546.5,547.5,09:06,09:08
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,Manquimávida,9,565.5,566.5,09:26,09:26
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,Manquimávida,9,576.5,577.5,09:36,09:38
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,Manquimávida,9,590.5,591.5,09:50,09:52
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,Manquimávida,9,648.5,649.5,10:48,10:50
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,LA LEONERA,10,443.19,444.19,07:23,07:24
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,LA LEONERA,10,476.19,477.19,07:56,07:57
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20362,SFE 7,False,LA LEONERA,10,496.5,496.5,08:16,08:16
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,LA LEONERA,10,505.5,506.5,08:26,08:26
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20364,SFE 10,False,LA LEONERA,10,526.5,526.5,08:46,08:46
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,LA LEONERA,10,531.5,532.5,08:52,08:52
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,LA LEONERA,10,549.5,550.5,09:10,09:10
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,LA LEONERA,10,568.5,569.5,09:28,09:30
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20374,SFE 11,False,LA LEONERA,10,579.5,579.5,09:40,09:40
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,LA LEONERA,10,593.5,594.5,09:54,09:54
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,LA LEONERA,10,651.5,652.5,10:52,10:52
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20202,UT 1,True,OMER HUET,11,345.0,345.0,05:45,05:45
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,OMER HUET,11,447.19,447.19,07:27,07:27
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,OMER HUET,11,480.19,480.19,08:00,08:00
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,OMER HUET,11,509.5,509.5,08:30,08:30
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,OMER HUET,11,535.5,535.5,08:56,08:56
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,OMER HUET,11,553.5,553.5,09:14,09:14
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,OMER HUET,11,572.5,572.5,09:32,09:32
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,OMER HUET,11,597.5,597.5,09:58,09:58
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,OMER HUET,11,655.5,655.5,10:56,10:56
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20200,SFE B3,True,HUALQUI,12,340.0,340.0,05:40,05:40
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20202,UT 1,True,HUALQUI,12,356.0,356.0,05:56,05:56
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20300,UT 2,False,HUALQUI,12,453.19,453.19,07:33,07:33
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,HUALQUI,12,486.19,487.19,08:06,08:07
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20304,UT 1,False,HUALQUI,12,515.5,515.5,08:36,08:36
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,HUALQUI,12,541.5,542.5,09:02,09:02
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20390,SFE 4,False,HUALQUI,12,559.5,559.5,09:20,09:20
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20308,UT 2,False,HUALQUI,12,578.5,578.5,09:38,09:38
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20310,SFE B1,False,HUALQUI,12,603.5,603.5,10:04,10:04
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20312,UT 1,False,HUALQUI,12,661.5,661.5,11:02,11:02
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20200,SFE B3,True,QUILACOYA,13,351.0,351.0,05:51,05:51
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,QUILACOYA,13,500.19,501.19,08:20,08:21
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,QUILACOYA,13,555.5,556.5,09:16,09:16
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,San Miguel,14,504.19,505.19,08:24,08:25
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,San Miguel,14,559.5,560.5,09:20,09:20
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20200,SFE B3,True,UNIHUE,15,359.0,359.0,05:59,05:59
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,UNIHUE,15,511.19,512.19,08:31,08:32
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,UNIHUE,15,566.5,567.5,09:26,09:28
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,Valle Chanco,16,516.19,517.19,08:36,08:37
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,Valle Chanco,16,571.5,572.5,09:32,09:32
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,Los Acacios,17,520.19,521.19,08:40,08:41
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,Los Acacios,17,575.5,576.5,09:36,09:36
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20200,SFE B3,True,TALCAMÁVIDA,18,368.0,368.0,06:08,06:08
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,TALCAMÁVIDA,18,524.19,525.19,08:44,08:45
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,TALCAMÁVIDA,18,579.5,580.5,09:40,09:40
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,GOMERO,19,537.19,538.19,08:57,08:58
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,GOMERO,19,592.5,593.5,09:52,09:54
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,BUENURAQUI,20,549.19,550.19,09:09,09:10
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,BUENURAQUI,20,604.5,605.5,10:04,10:06
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,SAN ROSENDO,21,561.19,562.19,09:21,09:22
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,SAN ROSENDO,21,616.5,617.5,10:16,10:18
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20841,SFE B2,False,LAJA,22,568.19,568.19,09:28,09:28
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20865,SFE B3,False,LAJA,22,623.5,623.5,10:24,10:24
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,LAJA,0,655.0,655.0,10:55,10:55
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,LAJA,0,855.0,855.0,14:15,14:15
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,SAN ROSENDO,1,661.0,662.0,11:01,11:02
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,SAN ROSENDO,1,861.0,862.0,14:21,14:22
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,BUENURAQUI,2,673.0,674.0,11:13,11:14
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,BUENURAQUI,2,873.0,874.0,14:33,14:34
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,GOMERO,3,685.0,686.0,11:25,11:26
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,GOMERO,3,885.0,886.0,14:45,14:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,TALCAMÁVIDA,4,698.0,699.0,11:38,11:39
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,TALCAMÁVIDA,4,898.0,899.0,14:58,14:59
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,Los Acacios,5,702.0,703.0,11:42,11:43
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,Los Acacios,5,902.0,903.0,15:02,15:03
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,Valle Chanco,6,706.0,707.0,11:46,11:47
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,Valle Chanco,6,906.0,907.0,15:06,15:07
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,UNIHUE,7,711.0,712.0,11:51,11:52
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,UNIHUE,7,911.0,912.0,15:11,15:12
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,San Miguel,8,718.0,719.0,11:58,11:59
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,San Miguel,8,918.0,919.0,15:18,15:19
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,QUILACOYA,9,722.0,723.0,12:02,12:03
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,QUILACOYA,9,922.0,923.0,15:22,15:23
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,HUALQUI,10,600.0,600.0,10:00,10:00
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20231,UT 2,True,HUALQUI,10,682.0,682.0,11:22,11:22
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,HUALQUI,10,700.0,700.0,11:40,11:40
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,HUALQUI,10,736.0,737.0,12:16,12:17
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,HUALQUI,10,936.0,937.0,15:36,15:37
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,HUALQUI,10,962.5,962.5,16:02,16:02
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,HUALQUI,10,992.5,992.5,16:32,16:32
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,HUALQUI,10,1022.5,1022.5,17:02,17:02
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,HUALQUI,10,1082.5,1082.5,18:02,18:02
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,OMER HUET,11,606.0,606.0,10:06,10:06
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20231,UT 2,True,OMER HUET,11,693.0,693.0,11:33,11:33
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,OMER HUET,11,706.0,706.0,11:46,11:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,OMER HUET,11,743.0,743.0,12:23,12:23
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,OMER HUET,11,943.0,943.0,15:43,15:43
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,OMER HUET,11,968.5,968.5,16:08,16:08
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,OMER HUET,11,998.5,998.5,16:38,16:38
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,OMER HUET,11,1028.5,1028.5,17:08,17:08
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,OMER HUET,11,1088.5,1088.5,18:08,18:08
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,LA LEONERA,12,609.0,610.0,10:09,10:10
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,LA LEONERA,12,709.0,710.0,11:49,11:50
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,LA LEONERA,12,746.0,747.0,12:26,12:27
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,LA LEONERA,12,946.0,947.0,15:46,15:47
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,LA LEONERA,12,971.5,972.5,16:12,16:12
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,LA LEONERA,12,1001.5,1002.5,16:42,16:42
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,LA LEONERA,12,1031.5,1032.5,17:12,17:12
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20379,SFE 10,False,LA LEONERA,12,1057.5,1057.5,17:38,17:38
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,LA LEONERA,12,1091.5,1092.5,18:12,18:12
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,Manquimávida,13,612.0,613.0,10:12,10:13
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,Manquimávida,13,712.0,713.0,11:52,11:53
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,Manquimávida,13,749.0,750.0,12:29,12:30
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,Manquimávida,13,949.0,950.0,15:49,15:50
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,Manquimávida,13,974.5,975.5,16:14,16:16
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,Manquimávida,13,1004.5,1005.5,16:44,16:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,Manquimávida,13,1034.5,1035.5,17:14,17:16
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20379,SFE 10,False,Manquimávida,13,1059.5,1060.5,17:40,17:40
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,Manquimávida,13,1094.5,1095.5,18:14,18:16
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,Pedro Medina,14,615.0,616.0,10:15,10:16
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,Pedro Medina,14,715.0,716.0,11:55,11:56
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,Pedro Medina,14,752.0,753.0,12:32,12:33
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,Pedro Medina,14,952.0,953.0,15:52,15:53
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,Pedro Medina,14,977.5,978.5,16:18,16:18
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,Pedro Medina,14,1007.5,1008.5,16:48,16:48
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,Pedro Medina,14,1037.5,1038.5,17:18,17:18
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20379,SFE 10,False,Pedro Medina,14,1062.5,1063.5,17:42,17:44
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,Pedro Medina,14,1097.5,1098.5,18:18,18:18
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,CHIGUAYANTE,15,618.0,619.0,10:18,10:19
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,CHIGUAYANTE,15,718.0,719.0,11:58,11:59
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,CHIGUAYANTE,15,755.0,756.0,12:35,12:36
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,CHIGUAYANTE,15,955.0,956.0,15:55,15:56
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,CHIGUAYANTE,15,980.5,981.5,16:20,16:22
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,CHIGUAYANTE,15,1010.5,1011.5,16:50,16:52
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,CHIGUAYANTE,15,1040.5,1041.5,17:20,17:22
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20379,SFE 10,False,CHIGUAYANTE,15,1065.5,1066.5,17:46,17:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,CHIGUAYANTE,15,1100.5,1101.5,18:20,18:22
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,CONCEPCIÓN,16,628.0,632.0,10:28,10:32
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,CONCEPCIÓN,16,728.0,733.0,12:08,12:13
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,CONCEPCIÓN,16,765.0,769.0,12:45,12:49
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,CONCEPCIÓN,16,965.0,969.0,16:05,16:09
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,CONCEPCIÓN,16,990.5,994.5,16:30,16:34
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,CONCEPCIÓN,16,1020.5,1024.5,17:00,17:04
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,CONCEPCIÓN,16,1050.5,1054.5,17:30,17:34
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20379,SFE 10,False,CONCEPCIÓN,16,1075.5,1082.5,17:56,18:02
