fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,OMER HUET,11,943.0,943.0,15:43,15:43
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,OMER HUET,11,966.0,966.0,16:06,16:06
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,OMER HUET,11,996.0,996.0,16:36,16:36
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,OMER HUET,11,1026.0,1026.0,17:06,17:06
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,OMER HUET,11,1086.0,1086.0,18:06,18:06
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,LA LEONERA,12,610.0,610.0,10:10,10:10
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,LA LEONERA,12,709.0,710.0,11:49,11:50
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,LA LEONERA,12,746.0,747.0,12:26,12:27
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,LA LEONERA,12,946.0,947.0,15:46,15:47
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,LA LEONERA,12,969.0,970.0,16:09,16:10
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,LA LEONERA,12,999.0,1000.0,16:39,16:40
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,LA LEONERA,12,1029.0,1030.0,17:09,17:10
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20379,SFE 10,False,LA LEONERA,12,1055.0,1055.0,17:35,17:35
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,LA LEONERA,12,1089.0,1090.0,18:09,18:10
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,Manquimávida,13,613.0,613.0,10:13,10:13
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,Manquimávida,13,712.0,713.0,11:52,11:53
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,Manquimávida,13,749.0,750.0,12:29,12:30
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,Manquimávida,13,949.0,950.0,15:49,15:50
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,Manquimávida,13,972.0,973.0,16:12,16:13
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,Manquimávida,13,1002.0,1003.0,16:42,16:43
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,Manquimávida,13,1032.0,1033.0,17:12,17:13
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20379,SFE 10,False,Manquimávida,13,1057.0,1058.0,17:37,17:38
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,Manquimávida,13,1092.0,1093.0,18:12,18:13
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,Pedro Medina,14,616.0,616.0,10:16,10:16
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,Pedro Medina,14,715.0,716.0,11:55,11:56
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,Pedro Medina,14,752.0,753.0,12:32,12:33
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,Pedro Medina,14,952.0,953.0,15:52,15:53
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,Pedro Medina,14,975.0,976.0,16:15,16:16
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,Pedro Medina,14,1005.0,1006.0,16:45,16:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,Pedro Medina,14,1035.0,1036.0,17:15,17:16
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20379,SFE 10,False,Pedro Medina,14,1060.0,1061.0,17:40,17:41
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,Pedro Medina,14,1095.0,1096.0,18:15,18:16
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,CHIGUAYANTE,15,619.0,619.0,10:19,10:19
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,CHIGUAYANTE,15,718.0,719.0,11:58,11:59
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,CHIGUAYANTE,15,755.0,756.0,12:35,12:36
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,CHIGUAYANTE,15,955.0,956.0,15:55,15:56
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,CHIGUAYANTE,15,978.0,979.0,16:18,16:19
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,CHIGUAYANTE,15,1008.0,1009.0,16:48,16:49
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,CHIGUAYANTE,15,1038.0,1039.0,17:18,17:19
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20379,SFE 10,False,CHIGUAYANTE,15,1063.0,1064.0,17:43,17:44
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,CHIGUAYANTE,15,1098.0,1099.0,18:18,18:19
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,CONCEPCIÓN,16,632.0,632.0,10:32,10:32
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,CONCEPCIÓN,16,728.0,733.0,12:08,12:13
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,CONCEPCIÓN,16,765.0,769.0,12:45,12:49
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,CONCEPCIÓN,16,965.0,969.0,16:05,16:09
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,CONCEPCIÓN,16,988.0,992.0,16:28,16:32
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,CONCEPCIÓN,16,1018.0,1022.0,16:58,17:02
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,CONCEPCIÓN,16,1048.0,1052.0,17:28,17:32
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20379,SFE 10,False,CONCEPCIÓN,16,1073.0,1080.0,17:53,18:00
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,CONCEPCIÓN,16,1108.0,1112.0,18:28,18:32
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,Lorenzo Arenas,17,638.0,638.0,10:38,10:38
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,Lorenzo Arenas,17,738.0,739.0,12:18,12:19
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,Lorenzo Arenas,17,774.0,775.0,12:54,12:55
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,Lorenzo Arenas,17,974.0,975.0,16:14,16:15
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,Lorenzo Arenas,17,997.0,998.0,16:37,16:38
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,Lorenzo Arenas,17,1027.0,1028.0,17:07,17:08
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,Lorenzo Arenas,17,1057.0,1058.0,17:37,17:38
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20379,SFE 10,False,Lorenzo Arenas,17,1085.0,1086.0,18:05,18:06
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,Lorenzo Arenas,17,1117.0,1118.0,18:37,18:38
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,UTF Santa María,18,642.0,642.0,10:42,10:42
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,UTF Santa María,18,742.0,743.0,12:22,12:23
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,UTF Santa María,18,778.0,779.0,12:58,12:59
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,UTF Santa María,18,978.0,979.0,16:18,16:19
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,UTF Santa María,18,1001.0,1002.0,16:41,16:42
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,UTF Santa María,18,1031.0,1032.0,17:11,17:12
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,UTF Santa María,18,1061.0,1062.0,17:41,17:42
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20379,SFE 10,False,UTF Santa María,18,1089.0,1090.0,18:09,18:10
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,UTF Santa María,18,1121.0,1122.0,18:41,18:42
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,Los Cóndores,19,646.0,646.0,10:46,10:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,Los Cóndores,19,746.0,747.0,12:26,12:27
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,Los Cóndores,19,782.0,783.0,13:02,13:03
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,Los Cóndores,19,982.0,983.0,16:22,16:23
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,Los Cóndores,19,1005.0,1006.0,16:45,16:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,Los Cóndores,19,1035.0,1036.0,17:15,17:16
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,Los Cóndores,19,1065.0,1066.0,17:45,17:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20379,SFE 10,False,Los Cóndores,19,1093.0,1094.0,18:13,18:14
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,Los Cóndores,19,1125.0,1126.0,18:45,18:46
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,Hospital Las Higueras,20,649.0,649.0,10:49,10:49
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,Hospital Las Higueras,20,749.0,750.0,12:29,12:30
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,Hospital Las Higueras,20,785.0,786.0,13:05,13:06
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,Hospital Las Higueras,20,985.0,986.0,16:25,16:26
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,Hospital Las Higueras,20,1008.0,1009.0,16:48,16:49
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,Hospital Las Higueras,20,1038.0,1039.0,17:18,17:19
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,Hospital Las Higueras,20,1068.0,1069.0,17:48,17:49
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20379,SFE 10,False,Hospital Las Higueras,20,1096.0,1097.0,18:16,18:17
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,Hospital Las Higueras,20,1128.0,1129.0,18:48,18:49
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20313,SFE B1,False,EL ARENAL,21,653.0,653.0,10:53,10:53
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20229,SFE B1,True,EL ARENAL,21,708.0,708.0,11:48,11:48
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,EL ARENAL,21,753.0,754.0,12:33,12:34
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,EL ARENAL,21,789.0,790.0,13:09,13:10
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20239,UT 1,True,EL ARENAL,21,895.0,895.0,14:55,14:55
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20241,SFE B2,True,EL ARENAL,21,925.0,925.0,15:25,15:25
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20243,SFE 11,True,EL ARENAL,21,955.0,955.0,15:55,15:55
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,EL ARENAL,21,989.0,990.0,16:29,16:30
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,EL ARENAL,21,1012.0,1013.0,16:52,16:53
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,EL ARENAL,21,1042.0,1043.0,17:22,17:23
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,EL ARENAL,21,1072.0,1073.0,17:52,17:53
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20379,SFE 10,False,EL ARENAL,21,1100.0,1100.0,18:20,18:20
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,EL ARENAL,21,1132.0,1133.0,18:52,18:53
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20229,SFE B1,True,Mercado,22,711.0,711.0,11:51,11:51
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20315,UT 1,False,Mercado,22,757.0,757.0,12:37,12:37
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20844,SFE B2,False,Mercado,22,793.0,793.0,13:13,13:13
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20239,UT 1,True,Mercado,22,898.0,898.0,14:58,14:58
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20241,SFE B2,True,Mercado,22,928.0,928.0,15:28,15:28
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20243,SFE 11,True,Mercado,22,958.0,958.0,15:58,15:58
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20856,SFE B3,False,Mercado,22,993.0,993.0,16:33,16:33
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20321,UT 1,False,Mercado,22,1016.0,1016.0,16:56,16:56
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20323,SFE B2,False,Mercado,22,1046.0,1046.0,17:26,17:26
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20325,SFE 11,False,Mercado,22,1076.0,1076.0,17:56,17:56
pasajeros,EFE,L1,LJ->TH,Lun-Vie,20327,UT 1,False,Mercado,22,1136.0,1136.0,18:56,18:56
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20222,SFE 4,True,Mercado,0,614.0,614.0,10:14,10:14
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20228,SFE B1,True,Mercado,0,660.0,660.0,11:00,11:00
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,Mercado,0,715.0,715.0,11:55,11:55
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20232,UT 1,True,Mercado,0,760.0,760.0,12:40,12:40
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20234,SFE B2,True,Mercado,0,796.0,796.0,13:16,13:16
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20316,UT 1,False,Mercado,0,901.0,901.0,15:01,15:01
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20318,SFE B2,False,Mercado,0,931.0,931.0,15:31,15:31
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20320,SFE 11,False,Mercado,0,961.0,961.0,16:01,16:01
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20248,SFE B3,True,Mercado,0,996.0,996.0,16:36,16:36
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20322,UT 1,False,Mercado,0,1021.0,1021.0,17:01,17:01
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20228,SFE B1,True,EL ARENAL,1,663.0,663.0,11:03,11:03
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,EL ARENAL,1,718.0,719.0,11:58,11:59
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20232,UT 1,True,EL ARENAL,1,763.0,763.0,12:43,12:43
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20234,SFE B2,True,EL ARENAL,1,799.0,799.0,13:19,13:19
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20316,UT 1,False,EL ARENAL,1,904.0,905.0,15:04,15:05
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20318,SFE B2,False,EL ARENAL,1,934.0,935.0,15:34,15:35
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20320,SFE 11,False,EL ARENAL,1,964.0,965.0,16:04,16:05
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20376,SFE 10,False,EL ARENAL,1,990.0,990.0,16:30,16:30
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20248,SFE B3,True,EL ARENAL,1,1002.0,1002.0,16:42,16:42
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20250,SFE 7,True,EL ARENAL,1,1005.0,1005.0,16:45,16:45
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20322,UT 1,False,EL ARENAL,1,1024.0,1025.0,17:04,17:05
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,Hospital Las Higueras,2,722.0,723.0,12:02,12:03
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20316,UT 1,False,Hospital Las Higueras,2,908.0,909.0,15:08,15:09
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20318,SFE B2,False,Hospital Las Higueras,2,938.0,939.0,15:38,15:39
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20320,SFE 11,False,Hospital Las Higueras,2,968.0,969.0,16:08,16:09
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20376,SFE 10,False,Hospital Las Higueras,2,993.0,994.0,16:33,16:34
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20322,UT 1,False,Hospital Las Higueras,2,1028.0,1029.0,17:08,17:09
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,Los Cóndores,3,725.0,726.0,12:05,12:06
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20316,UT 1,False,Los Cóndores,3,911.0,912.0,15:11,15:12
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20318,SFE B2,False,Los Cóndores,3,941.0,942.0,15:41,15:42
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20320,SFE 11,False,Los Cóndores,3,971.0,972.0,16:11,16:12
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20376,SFE 10,False,Los Cóndores,3,996.0,997.0,16:36,16:37
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20322,UT 1,False,Los Cóndores,3,1031.0,1032.0,17:11,17:12
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,UTF Santa María,4,729.0,730.0,12:09,12:10
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20316,UT 1,False,UTF Santa María,4,915.0,916.0,15:15,15:16
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20318,SFE B2,False,UTF Santa María,4,945.0,946.0,15:45,15:46
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20320,SFE 11,False,UTF Santa María,4,975.0,976.0,16:15,16:16
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20376,SFE 10,False,UTF Santa María,4,1000.0,1001.0,16:40,16:41
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20322,UT 1,False,UTF Santa María,4,1035.0,1036.0,17:15,17:16
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,Lorenzo Arenas,5,733.0,734.0,12:13,12:14
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20316,UT 1,False,Lorenzo Arenas,5,919.0,920.0,15:19,15:20
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20318,SFE B2,False,Lorenzo Arenas,5,949.0,950.0,15:49,15:50
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20320,SFE 11,False,Lorenzo Arenas,5,979.0,980.0,16:19,16:20
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20376,SFE 10,False,Lorenzo Arenas,5,1004.0,1005.0,16:44,16:45
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20322,UT 1,False,Lorenzo Arenas,5,1039.0,1040.0,17:19,17:20
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,CONCEPCIÓN,6,739.0,743.0,12:19,12:23
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20316,UT 1,False,CONCEPCIÓN,6,925.0,929.0,15:25,15:29
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20318,SFE B2,False,CONCEPCIÓN,6,955.0,959.0,15:55,15:59
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20320,SFE 11,False,CONCEPCIÓN,6,985.0,989.0,16:25,16:29
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20376,SFE 10,False,CONCEPCIÓN,6,1010.0,1019.0,16:50,16:59
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20250,SFE 7,True,CONCEPCIÓN,6,1021.0,1021.0,17:01,17:01
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20322,UT 1,False,CONCEPCIÓN,6,1045.0,1049.0,17:25,17:29
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,CHIGUAYANTE,7,752.0,753.0,12:32,12:33
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20316,UT 1,False,CHIGUAYANTE,7,938.0,939.0,15:38,15:39
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20318,SFE B2,False,CHIGUAYANTE,7,968.0,969.0,16:08,16:09
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20320,SFE 11,False,CHIGUAYANTE,7,998.0,999.0,16:38,16:39
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20376,SFE 10,False,CHIGUAYANTE,7,1028.0,1029.0,17:08,17:09
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20322,UT 1,False,CHIGUAYANTE,7,1058.0,1059.0,17:38,17:39
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,Pedro Medina,8,755.0,756.0,12:35,12:36
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20316,UT 1,False,Pedro Medina,8,941.0,942.0,15:41,15:42
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20318,SFE B2,False,Pedro Medina,8,971.0,972.0,16:11,16:12
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20320,SFE 11,False,Pedro Medina,8,1001.0,1002.0,16:41,16:42
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20376,SFE 10,False,Pedro Medina,8,1031.0,1032.0,17:11,17:12
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20322,UT 1,False,Pedro Medina,8,1061.0,1062.0,17:41,17:42
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,Manquimávida,9,758.0,759.0,12:38,12:39
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20316,UT 1,False,Manquimávida,9,944.0,945.0,15:44,15:45
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20318,SFE B2,False,Manquimávida,9,974.0,975.0,16:14,16:15
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20320,SFE 11,False,Manquimávida,9,1004.0,1005.0,16:44,16:45
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20376,SFE 10,False,Manquimávida,9,1034.0,1035.0,17:14,17:15
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20322,UT 1,False,Manquimávida,9,1064.0,1065.0,17:44,17:45
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,LA LEONERA,10,761.0,762.0,12:41,12:42
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20316,UT 1,False,LA LEONERA,10,947.0,948.0,15:47,15:48
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20318,SFE B2,False,LA LEONERA,10,977.0,978.0,16:17,16:18
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20320,SFE 11,False,LA LEONERA,10,1007.0,1008.0,16:47,16:48
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20376,SFE 10,False,LA LEONERA,10,1037.0,1037.0,17:17,17:17
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20322,UT 1,False,LA LEONERA,10,1067.0,1068.0,17:47,17:48
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,OMER HUET,11,765.0,765.0,12:45,12:45
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20316,UT 1,False,OMER HUET,11,951.0,951.0,15:51,15:51
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20318,SFE B2,False,OMER HUET,11,981.0,981.0,16:21,16:21
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20320,SFE 11,False,OMER HUET,11,1011.0,1011.0,16:51,16:51
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20322,UT 1,False,OMER HUET,11,1071.0,1071.0,17:51,17:51
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,HUALQUI,12,771.0,772.0,12:51,12:52
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20316,UT 1,False,HUALQUI,12,957.0,957.0,15:57,15:57
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20318,SFE B2,False,HUALQUI,12,987.0,987.0,16:27,16:27
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20320,SFE 11,False,HUALQUI,12,1017.0,1017.0,16:57,16:57
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20398,SFE 6,False,HUALQUI,12,1050.0,1050.0,17:30,17:30
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20322,UT 1,False,HUALQUI,12,1077.0,1077.0,17:57,17:57
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,QUILACOYA,13,785.0,786.0,13:05,13:06
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20398,SFE 6,False,QUILACOYA,13,1063.0,1064.0,17:43,17:44
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,San Miguel,14,789.0,790.0,13:09,13:10
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20398,SFE 6,False,San Miguel,14,1067.0,1068.0,17:47,17:48
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,UNIHUE,15,796.0,797.0,13:16,13:17
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20398,SFE 6,False,UNIHUE,15,1074.0,1075.0,17:54,17:55
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,Valle Chanco,16,801.0,802.0,13:21,13:22
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20398,SFE 6,False,Valle Chanco,16,1079.0,1080.0,17:59,18:00
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,Los Acacios,17,805.0,806.0,13:25,13:26
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20398,SFE 6,False,Los Acacios,17,1083.0,1084.0,18:03,18:04
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,TALCAMÁVIDA,18,809.0,810.0,13:29,13:30
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20398,SFE 6,False,TALCAMÁVIDA,18,1087.0,1087.0,18:07,18:07
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,GOMERO,19,822.0,823.0,13:42,13:43
pasajeros,EFE,L1,TH->LJ,Lun-Vie,20843,SFE B1,False,BUENURAQUI,20,834.0,835.0,13:54,13:55
